Status,Priority,Rank,Year,Make,Model,Trim,YearRange
MISSING,HIGH,4,2014,"Chevrolet","Silverado 1500","WT","2014-2018"
MISSING,HIGH,4,2015,"Chevrolet","Silverado 1500","WT","2014-2018"
MISSING,HIGH,4,2016,"Chevrolet","Silverado 1500","WT","2014-2018"
MISSING,HIGH,4,2017,"Chevrolet","Silverado 1500","WT","2014-2018"
MISSING,HIGH,4,2018,"Chevrolet","Silverado 1500","WT","2014-2018"
MISSING,HIGH,4,2014,"Chevrolet","Silverado 1500","Custom","2014-2018"
MISSING,HIGH,4,2015,"Chevrolet","Silverado 1500","Custom","2014-2018"
MISSING,HIGH,4,2016,"Chevrolet","Silverado 1500","Custom","2014-2018"
MISSING,HIGH,4,2017,"Chevrolet","Silverado 1500","Custom","2014-2018"
MISSING,HIGH,4,2018,"Chevrolet","Silverado 1500","Custom","2014-2018"
MISSING,HIGH,4,2014,"Chevrolet","Silverado 1500","LT","2014-2018"
MISSING,HIGH,4,2015,"Chevrolet","Silverado 1500","LT","2014-2018"
MISSING,HIGH,4,2016,"Chevrolet","Silverado 1500","LT","2014-2018"
MISSING,HIGH,4,2017,"Chevrolet","Silverado 1500","LT","2014-2018"
MISSING,HIGH,4,2018,"Chevrolet","Silverado 1500","LT","2014-2018"
MISSING,HIGH,4,2014,"Chevrolet","Silverado 1500","RST","2014-2018"
MISSING,HIGH,4,2015,"Chevrolet","Silverado 1500","RST","2014-2018"
MISSING,HIGH,4,2016,"Chevrolet","Silverado 1500","RST","2014-2018"
MISSING,HIGH,4,2017,"Chevrolet","Silverado 1500","RST","2014-2018"
MISSING,HIGH,4,2018,"Chevrolet","Silverado 1500","RST","2014-2018"
MISSING,HIGH,4,2014,"Chevrolet","Silverado 1500","LTZ","2014-2018"
MISSING,HIGH,4,2015,"Chevrolet","Silverado 1500","LTZ","2014-2018"
MISSING,HIGH,4,2016,"Chevrolet","Silverado 1500","LTZ","2014-2018"
MISSING,HIGH,4,2017,"Chevrolet","Silverado 1500","LTZ","2014-2018"
MISSING,HIGH,4,2018,"Chevrolet","Silverado 1500","LTZ","2014-2018"
MISSING,HIGH,4,2014,"Chevrolet","Silverado 1500","High Country","2014-2018"
MISSING,HIGH,4,2015,"Chevrolet","Silverado 1500","High Country","2014-2018"
MISSING,HIGH,4,2016,"Chevrolet","Silverado 1500","High Country","2014-2018"
MISSING,HIGH,4,2017,"Chevrolet","Silverado 1500","High Country","2014-2018"
MISSING,HIGH,4,2018,"Chevrolet","Silverado 1500","High Country","2014-2018"
MISSING,HIGH,4,2014,"Chevrolet","Silverado 1500","ZR2","2014-2018"
MISSING,HIGH,4,2015,"Chevrolet","Silverado 1500","ZR2","2014-2018"
MISSING,HIGH,4,2016,"Chevrolet","Silverado 1500","ZR2","2014-2018"
MISSING,HIGH,4,2017,"Chevrolet","Silverado 1500","ZR2","2014-2018"
MISSING,HIGH,4,2018,"Chevrolet","Silverado 1500","ZR2","2014-2018"
MISSING,HIGH,4,2014,"Chevrolet","Silverado 1500","Trail Boss","2014-2018"
MISSING,HIGH,4,2015,"Chevrolet","Silverado 1500","Trail Boss","2014-2018"
MISSING,HIGH,4,2016,"Chevrolet","Silverado 1500","Trail Boss","2014-2018"
MISSING,HIGH,4,2017,"Chevrolet","Silverado 1500","Trail Boss","2014-2018"
MISSING,HIGH,4,2018,"Chevrolet","Silverado 1500","Trail Boss","2014-2018"
MISSING,HIGH,5,2015,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2016,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2017,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2018,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2019,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2020,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2021,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2022,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2023,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2024,"Volkswagen","Golf GTI","SE","2015-2024"
MISSING,HIGH,5,2015,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2016,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2017,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2018,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2019,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2020,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2021,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2022,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2023,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2024,"Volkswagen","Golf GTI","Autobahn","2015-2024"
MISSING,HIGH,5,2022,"Volkswagen","Golf GTI","S","2022-2024"
MISSING,HIGH,5,2023,"Volkswagen","Golf GTI","S","2022-2024"
MISSING,HIGH,5,2024,"Volkswagen","Golf GTI","S","2022-2024"
MISSING,HIGH,6,2014,"Chevrolet","Corvette","Stingray","2014"
MISSING,HIGH,6,2014,"Chevrolet","Corvette","Z51","2014"
MISSING,HIGH,6,2014,"Chevrolet","Corvette","Grand Sport","2014"
MISSING,HIGH,6,2014,"Chevrolet","Corvette","Z06","2014"
MISSING,HIGH,6,2014,"Chevrolet","Corvette","ZR1","2014"
MISSING,HIGH,8,2022,"Subaru","WRX","Base","2022-2024"
MISSING,HIGH,8,2023,"Subaru","WRX","Base","2022-2024"
MISSING,HIGH,8,2024,"Subaru","WRX","Base","2022-2024"
MISSING,HIGH,8,2022,"Subaru","WRX","Premium","2022-2024"
MISSING,HIGH,8,2023,"Subaru","WRX","Premium","2022-2024"
MISSING,HIGH,8,2024,"Subaru","WRX","Premium","2022-2024"
MISSING,HIGH,8,2022,"Subaru","WRX","Limited","2022-2024"
MISSING,HIGH,8,2023,"Subaru","WRX","Limited","2022-2024"
MISSING,HIGH,8,2024,"Subaru","WRX","Limited","2022-2024"
MISSING,HIGH,8,2022,"Subaru","WRX","STI","2022-2024"
MISSING,HIGH,8,2023,"Subaru","WRX","STI","2022-2024"
MISSING,HIGH,8,2024,"Subaru","WRX","STI","2022-2024"
MISSING,HIGH,8,2022,"Subaru","WRX","STI Limited","2022-2024"
MISSING,HIGH,8,2023,"Subaru","WRX","STI Limited","2022-2024"
MISSING,HIGH,8,2024,"Subaru","WRX","STI Limited","2022-2024"
MISSING,HIGH,10,2012,"BMW","3 Series","320i","2012-2018"
MISSING,HIGH,10,2013,"BMW","3 Series","320i","2012-2018"
MISSING,HIGH,10,2014,"BMW","3 Series","320i","2012-2018"
MISSING,HIGH,10,2015,"BMW","3 Series","320i","2012-2018"
MISSING,HIGH,10,2016,"BMW","3 Series","320i","2012-2018"
MISSING,HIGH,10,2017,"BMW","3 Series","320i","2012-2018"
MISSING,HIGH,10,2018,"BMW","3 Series","320i","2012-2018"
MISSING,HIGH,10,2012,"BMW","3 Series","328i","2012-2018"
MISSING,HIGH,10,2013,"BMW","3 Series","328i","2012-2018"
MISSING,HIGH,10,2014,"BMW","3 Series","328i","2012-2018"
MISSING,HIGH,10,2015,"BMW","3 Series","328i","2012-2018"
MISSING,HIGH,10,2016,"BMW","3 Series","328i","2012-2018"
MISSING,HIGH,10,2017,"BMW","3 Series","328i","2012-2018"
MISSING,HIGH,10,2018,"BMW","3 Series","328i","2012-2018"
MISSING,HIGH,10,2012,"BMW","3 Series","330i","2012-2018"
MISSING,HIGH,10,2013,"BMW","3 Series","330i","2012-2018"
MISSING,HIGH,10,2014,"BMW","3 Series","330i","2012-2018"
MISSING,HIGH,10,2015,"BMW","3 Series","330i","2012-2018"
MISSING,HIGH,10,2016,"BMW","3 Series","330i","2012-2018"
MISSING,HIGH,10,2017,"BMW","3 Series","330i","2012-2018"
MISSING,HIGH,10,2018,"BMW","3 Series","330i","2012-2018"
MISSING,HIGH,10,2012,"BMW","3 Series","340i","2012-2018"
MISSING,HIGH,10,2013,"BMW","3 Series","340i","2012-2018"
MISSING,HIGH,10,2014,"BMW","3 Series","340i","2012-2018"
MISSING,HIGH,10,2015,"BMW","3 Series","340i","2012-2018"
MISSING,HIGH,10,2016,"BMW","3 Series","340i","2012-2018"
MISSING,HIGH,10,2017,"BMW","3 Series","340i","2012-2018"
MISSING,HIGH,10,2018,"BMW","3 Series","340i","2012-2018"
MISSING,HIGH,10,2012,"BMW","3 Series","M340i","2012-2018"
MISSING,HIGH,10,2013,"BMW","3 Series","M340i","2012-2018"
MISSING,HIGH,10,2014,"BMW","3 Series","M340i","2012-2018"
MISSING,HIGH,10,2015,"BMW","3 Series","M340i","2012-2018"
MISSING,HIGH,10,2016,"BMW","3 Series","M340i","2012-2018"
MISSING,HIGH,10,2017,"BMW","3 Series","M340i","2012-2018"
MISSING,HIGH,10,2018,"BMW","3 Series","M340i","2012-2018"
MISSING,HIGH,11,2016,"Chevrolet","Camaro","LT","2016-2024"
MISSING,HIGH,11,2024,"Chevrolet","Camaro","LT","2016-2024"
MISSING,HIGH,11,2016,"Chevrolet","Camaro","SS","2016-2024"
MISSING,HIGH,11,2024,"Chevrolet","Camaro","SS","2016-2024"
MISSING,HIGH,11,2016,"Chevrolet","Camaro","SS 1LE","2016-2024"
MISSING,HIGH,11,2024,"Chevrolet","Camaro","SS 1LE","2016-2024"
MISSING,HIGH,11,2016,"Chevrolet","Camaro","ZL1","2016-2024"
MISSING,HIGH,11,2024,"Chevrolet","Camaro","ZL1","2016-2024"
MISSING,HIGH,11,2016,"Chevrolet","Camaro","ZL1 1LE","2016-2024"
MISSING,HIGH,11,2024,"Chevrolet","Camaro","ZL1 1LE","2016-2024"
MISSING,HIGH,12,2016,"Honda","Civic","LX","2016-2022"
MISSING,HIGH,12,2022,"Honda","Civic","LX","2016-2022"
MISSING,HIGH,12,2016,"Honda","Civic","Sport","2016-2022"
MISSING,HIGH,12,2022,"Honda","Civic","Sport","2016-2022"
MISSING,HIGH,12,2016,"Honda","Civic","EX","2016-2022"
MISSING,HIGH,12,2022,"Honda","Civic","EX","2016-2022"
MISSING,HIGH,12,2016,"Honda","Civic","Touring","2016-2022"
MISSING,HIGH,12,2022,"Honda","Civic","Touring","2016-2022"
MISSING,HIGH,12,2016,"Honda","Civic","Si","2016-2022"
MISSING,HIGH,12,2022,"Honda","Civic","Si","2016-2022"
MISSING,HIGH,12,2016,"Honda","Civic","Type R","2016-2022"
MISSING,HIGH,12,2022,"Honda","Civic","Type R","2016-2022"
MISSING,HIGH,17,2014,"Toyota","4Runner","SR5","2014"
MISSING,HIGH,17,2014,"Toyota","4Runner","Trail","2014"
MISSING,HIGH,17,2014,"Toyota","4Runner","TRD Off-Road","2014"
MISSING,HIGH,17,2014,"Toyota","4Runner","TRD Pro","2014"
MISSING,HIGH,17,2014,"Toyota","4Runner","Limited","2014"
MISSING,HIGH,19,2015,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,19,2016,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,19,2017,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,19,2018,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,19,2019,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,19,2020,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,19,2021,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,19,2022,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,19,2023,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,19,2024,"Volkswagen","Golf R","Base","2015-2024"
MISSING,HIGH,20,2019,"BMW","M3","Base","2019-2020"
MISSING,HIGH,20,2020,"BMW","M3","Base","2019-2020"
MISSING,HIGH,20,2019,"BMW","M3","Competition","2019-2020"
MISSING,HIGH,20,2020,"BMW","M3","Competition","2019-2020"
MISSING,HIGH,21,2014,"Porsche","911","Carrera","2014-2016"
MISSING,HIGH,21,2015,"Porsche","911","Carrera","2014-2016"
MISSING,HIGH,21,2016,"Porsche","911","Carrera","2014-2016"
MISSING,HIGH,21,2014,"Porsche","911","Turbo","2014-2016"
MISSING,HIGH,21,2015,"Porsche","911","Turbo","2014-2016"
MISSING,HIGH,21,2016,"Porsche","911","Turbo","2014-2016"
MISSING,HIGH,21,2014,"Porsche","911","GT3","2014-2016"
MISSING,HIGH,21,2015,"Porsche","911","GT3","2014-2016"
MISSING,HIGH,21,2016,"Porsche","911","GT3","2014-2016"
MISSING,HIGH,23,2023,"Acura","Integra","Base","2023"
MISSING,HIGH,23,2023,"Acura","Integra","A-Spec","2023"
MISSING,HIGH,23,2023,"Acura","Integra","Type S","2023"
MISSING,MEDIUM,34,2015,"Chevrolet","Colorado","WT","2015-2016"
MISSING,MEDIUM,34,2016,"Chevrolet","Colorado","WT","2015-2016"
MISSING,MEDIUM,34,2015,"Chevrolet","Colorado","LT","2015-2016"
MISSING,MEDIUM,34,2016,"Chevrolet","Colorado","LT","2015-2016"
MISSING,MEDIUM,34,2015,"Chevrolet","Colorado","Z71","2015-2016"
MISSING,MEDIUM,34,2016,"Chevrolet","Colorado","Z71","2015-2016"
MISSING,MEDIUM,34,2015,"Chevrolet","Colorado","ZR2","2015-2016"
MISSING,MEDIUM,34,2016,"Chevrolet","Colorado","ZR2","2015-2016"
MISSING,MEDIUM,34,2015,"Chevrolet","Colorado","Trail Boss","2015-2016"
MISSING,MEDIUM,34,2016,"Chevrolet","Colorado","Trail Boss","2015-2016"
MISSING,MEDIUM,35,2021,"Subaru","BRZ","Premium","2021"
MISSING,MEDIUM,35,2021,"Subaru","BRZ","Limited","2021"
MISSING,MEDIUM,35,2021,"Subaru","BRZ","tS","2021"
MISSING,MEDIUM,36,2021,"Audi","RS3","Base","2021"
MISSING,MEDIUM,37,2016,"BMW","M2","Base","2016-2022"
MISSING,MEDIUM,37,2017,"BMW","M2","Base","2016-2022"
MISSING,MEDIUM,37,2018,"BMW","M2","Base","2016-2022"
MISSING,MEDIUM,37,2022,"BMW","M2","Base","2016-2022"
MISSING,MEDIUM,37,2016,"BMW","M2","Competition","2016-2022"
MISSING,MEDIUM,37,2017,"BMW","M2","Competition","2016-2022"
MISSING,MEDIUM,37,2018,"BMW","M2","Competition","2016-2022"
MISSING,MEDIUM,37,2022,"BMW","M2","Competition","2016-2022"
MISSING,MEDIUM,37,2016,"BMW","M2","CS","2016-2022"
MISSING,MEDIUM,37,2017,"BMW","M2","CS","2016-2022"
MISSING,MEDIUM,37,2018,"BMW","M2","CS","2016-2022"
MISSING,MEDIUM,37,2022,"BMW","M2","CS","2016-2022"
MISSING,MEDIUM,38,2022,"Mercedes-AMG","C63","Base","2022-2024"
MISSING,MEDIUM,38,2023,"Mercedes-AMG","C63","Base","2022-2024"
MISSING,MEDIUM,38,2024,"Mercedes-AMG","C63","Base","2022-2024"
MISSING,MEDIUM,38,2022,"Mercedes-AMG","C63","S","2022-2024"
MISSING,MEDIUM,38,2023,"Mercedes-AMG","C63","S","2022-2024"
MISSING,MEDIUM,38,2024,"Mercedes-AMG","C63","S","2022-2024"
MISSING,MEDIUM,40,1993,"Toyota","Supra MK4","Base","1993-1998"
MISSING,MEDIUM,40,1994,"Toyota","Supra MK4","Base","1993-1998"
MISSING,MEDIUM,40,1995,"Toyota","Supra MK4","Base","1993-1998"
MISSING,MEDIUM,40,1996,"Toyota","Supra MK4","Base","1993-1998"
MISSING,MEDIUM,40,1997,"Toyota","Supra MK4","Base","1993-1998"
MISSING,MEDIUM,40,1998,"Toyota","Supra MK4","Base","1993-1998"
MISSING,MEDIUM,41,2017,"Porsche","Cayman","Base","2017-2019"
MISSING,MEDIUM,41,2018,"Porsche","Cayman","Base","2017-2019"
MISSING,MEDIUM,41,2019,"Porsche","Cayman","Base","2017-2019"
MISSING,MEDIUM,41,2017,"Porsche","Cayman","S","2017-2019"
MISSING,MEDIUM,41,2018,"Porsche","Cayman","S","2017-2019"
MISSING,MEDIUM,41,2019,"Porsche","Cayman","S","2017-2019"
MISSING,MEDIUM,41,2017,"Porsche","Cayman","GTS","2017-2019"
MISSING,MEDIUM,41,2018,"Porsche","Cayman","GTS","2017-2019"
MISSING,MEDIUM,41,2019,"Porsche","Cayman","GTS","2017-2019"
MISSING,MEDIUM,41,2017,"Porsche","Cayman","GT4","2017-2019"
MISSING,MEDIUM,41,2018,"Porsche","Cayman","GT4","2017-2019"
MISSING,MEDIUM,41,2019,"Porsche","Cayman","GT4","2017-2019"
MISSING,MEDIUM,41,2017,"Porsche","Cayman","GT4 RS","2017-2019"
MISSING,MEDIUM,41,2018,"Porsche","Cayman","GT4 RS","2017-2019"
MISSING,MEDIUM,41,2019,"Porsche","Cayman","GT4 RS","2017-2019"
MISSING,MEDIUM,42,2009,"Nissan","GT-R","Premium","2009-2013"
MISSING,MEDIUM,42,2010,"Nissan","GT-R","Premium","2009-2013"
MISSING,MEDIUM,42,2011,"Nissan","GT-R","Premium","2009-2013"
MISSING,MEDIUM,42,2012,"Nissan","GT-R","Premium","2009-2013"
MISSING,MEDIUM,42,2013,"Nissan","GT-R","Premium","2009-2013"
MISSING,MEDIUM,42,2009,"Nissan","GT-R","Track Edition","2009-2013"
MISSING,MEDIUM,42,2010,"Nissan","GT-R","Track Edition","2009-2013"
MISSING,MEDIUM,42,2011,"Nissan","GT-R","Track Edition","2009-2013"
MISSING,MEDIUM,42,2012,"Nissan","GT-R","Track Edition","2009-2013"
MISSING,MEDIUM,42,2013,"Nissan","GT-R","Track Edition","2009-2013"
MISSING,MEDIUM,42,2009,"Nissan","GT-R","NISMO","2009-2013"
MISSING,MEDIUM,42,2010,"Nissan","GT-R","NISMO","2009-2013"
MISSING,MEDIUM,42,2011,"Nissan","GT-R","NISMO","2009-2013"
MISSING,MEDIUM,42,2012,"Nissan","GT-R","NISMO","2009-2013"
MISSING,MEDIUM,42,2013,"Nissan","GT-R","NISMO","2009-2013"
MISSING,MEDIUM,49,1967,"Chevrolet","Camaro (Classic)","Base","1967-1969"
MISSING,MEDIUM,49,1968,"Chevrolet","Camaro (Classic)","Base","1967-1969"
MISSING,MEDIUM,49,1969,"Chevrolet","Camaro (Classic)","Base","1967-1969"
MISSING,MEDIUM,49,1967,"Chevrolet","Camaro (Classic)","SS","1967-1968"
MISSING,MEDIUM,49,1968,"Chevrolet","Camaro (Classic)","SS","1967-1968"
MISSING,MEDIUM,49,1967,"Chevrolet","Camaro (Classic)","RS","1967-1969"
MISSING,MEDIUM,49,1968,"Chevrolet","Camaro (Classic)","RS","1967-1969"
MISSING,MEDIUM,49,1969,"Chevrolet","Camaro (Classic)","RS","1967-1969"
MISSING,MEDIUM,49,1967,"Chevrolet","Camaro (Classic)","Z28","1967-1969"
MISSING,MEDIUM,49,1968,"Chevrolet","Camaro (Classic)","Z28","1967-1969"
MISSING,MEDIUM,49,1969,"Chevrolet","Camaro (Classic)","Z28","1967-1969"
MISSING,MEDIUM,50,1965,"Ford","Mustang (Classic)","Base","1965-1970"
MISSING,MEDIUM,50,1966,"Ford","Mustang (Classic)","Base","1965-1970"
MISSING,MEDIUM,50,1969,"Ford","Mustang (Classic)","Base","1965-1970"
MISSING,MEDIUM,50,1970,"Ford","Mustang (Classic)","Base","1965-1970"
MISSING,MEDIUM,50,1965,"Ford","Mustang (Classic)","GT","1965-1970"
MISSING,MEDIUM,50,1966,"Ford","Mustang (Classic)","GT","1965-1970"
MISSING,MEDIUM,50,1969,"Ford","Mustang (Classic)","GT","1965-1970"
MISSING,MEDIUM,50,1970,"Ford","Mustang (Classic)","GT","1965-1970"
MISSING,MEDIUM,50,1965,"Ford","Mustang (Classic)","Mach 1","1965-1970"
